210.954,10,44.0455,218.906,10,36.0939,232.366,10,22.6339,217.926,10,37.0737,231.886,10,23.1143,207.7,10,47.2999,231.491,10,23.5092,216.436,10,38.5645,228.28,10,26.7196,223.9,10,31.0996,227.317,10,27.6832,227.821,10,27.1791,227.969,10,27.0306,224.556,10,30.4437,220.17,10,34.8303,226.773,10,28.227,226.622,10,28.3782,226.996,10,28.0038,222.772,10,32.2282,223.426,10,31.5738,221.946,10,33.0542,224.733,10,30.267,224.728,10,30.2723,227.66,10,27.3398,227.942,10,27.0578,220.818,10,34.1822,227.118,10,27.882,220.811,10,34.1888,224.078,10,30.9222,220.308,10,34.6921,207.308,10,47.6922,181.872,10,73.1283,228.264,10,26.7355,225.195,10,29.8054,201.411,10,53.5886,194.045,10,60.9554,228.913,10,26.0867,198.152,10,56.8482,198.167,10,56.8328,225.811,10,29.1893,230.177,10,24.8228,226.625,10,28.375,228.189,10,26.8107,226.713,10,28.2868,221.339,10,33.6613,196.008,10,58.9919,225.718,10,29.2821,223.467,10,31.5325,231.488,10,23.5117,224.458,10,30.542,197.971,10,57.0293,226.016,10,28.9841,226.385,10,28.6148,227.174,10,27.8259,209.283,10,45.7166,227.948,10,27.0519,227.996,10,27.0044,222.766,10,32.2341,232.695,10,22.3052,229.382,10,25.6176,218.977,10,36.023,215.269,10,39.7307,229.345,10,25.6554,225.173,10,29.8266,225.498,10,29.5024,223.454,10,31.546,228.738,10,26.2617,228.205,10,26.7946,208.211,10,46.7895,218.718,10,36.2821,226.906,10,28.0943,221.987,10,33.0125,217.646,10,37.3536,222.7,10,32.3003,225.498,10,29.5015,202.762,10,52.2375,226.042,10,28.9577,222.008,10,32.9921,224.746,10,30.2539,225.034,10,29.9658,228.652,10,26.3485,232.865,10,22.1347,219.063,10,35.9369,224.382,10,30.6179,217.776,10,37.2238,217.208,10,37.7919,226.862,10,28.1376,223.263,10,31.7367,223.825,10,31.1748,217.059,10,37.9408,218.286,10,36.7136,224.744,10,30.256,226.855,10,28.1446,227.992,10,27.0078,228.089,10,26.9111,208.66,10,46.3398,227.033,10,27.9671,225.064,10,29.9359,220.88,10,34.1203,198.252,10,56.7476,227.219,10,27.7806,224.112,10,30.8881,213.41,10,41.5903,221.574,10,33.4265,226.662,10,28.3384,226.932,10,28.0685,226.174,10,28.826,226.252,10,28.7484,216.095,10,38.9045,227.157,10,27.8429,232.351,10,22.6486,229.147,10,25.8528,212.567,10,42.4326,227.689,10,27.3107,221.671,10,33.329,228.155,10,26.8445,217.089,10,37.911,225.798,10,29.2021,224.991,10,30.0087,219.333,10,35.6674,219.798,10,35.202,
209.784,10,45.2162,220.126,10,34.8743,232.521,10,22.4787,217.244,10,37.7559,231.791,10,23.209,209.191,10,45.8093,231.477,10,23.5234,216.202,10,38.7976,229.004,10,25.9958,223.735,10,31.2648,227.558,10,27.4424,227.682,10,27.3176,228.01,10,26.9904,224.179,10,30.8208,219.881,10,35.1193,226.775,10,28.2246,226.249,10,28.7512,226.969,10,28.0315,222.507,10,32.4934,223.074,10,31.926,221.947,10,33.053,225.31,10,29.6897,224.737,10,30.2632,227.771,10,27.2289,228.053,10,26.9473,220.76,10,34.2405,227.126,10,27.8743,221.089,10,33.9113,223.953,10,31.0469,220.9,10,34.1003,207.348,10,47.6519,179.862,10,75.138,228.228,10,26.7716,225.326,10,29.6742,200.102,10,54.8984,192.814,10,62.1862,229.014,10,25.9862,199.754,10,55.2459,199.423,10,55.577,225.903,10,29.0966,230.166,10,24.8341,226.761,10,28.2388,228.315,10,26.6855,226.553,10,28.4475,221.166,10,33.8342,195.691,10,59.3095,225.677,10,29.3231,223.232,10,31.7685,231.318,10,23.6816,225.01,10,29.9899,196.687,10,58.3133,225.628,10,29.3724,225.935,10,29.0648,227.227,10,27.7733,208.014,10,46.9863,228.082,10,26.9178,228.038,10,26.9623,222.852,10,32.1485,232.474,10,22.526,229.497,10,25.5027,219.817,10,35.1829,214.182,10,40.8177,229.321,10,25.6789,225.346,10,29.6536,225.561,10,29.4388,223.353,10,31.6467,229.009,10,25.991,228.315,10,26.6852,209.858,10,45.1418,219.542,10,35.4584,226.74,10,28.2604,222.576,10,32.4235,217.25,10,37.7498,222.504,10,32.4959,225.885,10,29.1154,202.529,10,52.4714,225.767,10,29.2326,222.782,10,32.2177,224.59,10,30.4096,224.715,10,30.2853,229.116,10,25.8845,232.597,10,22.4031,218.918,10,36.0822,224.449,10,30.5514,217.017,10,37.9833,216.152,10,38.8479,226.663,10,28.3372,223.28,10,31.7201,223.783,10,31.217,217.407,10,37.5926,219.195,10,35.8047,224.895,10,30.105,226.758,10,28.2417,227.934,10,27.0664,227.871,10,27.1293,210.165,10,44.8349,227.1,10,27.8999,225.06,10,29.9395,219.979,10,35.0214,195.566,10,59.4343,226.866,10,28.1338,224.523,10,30.477,213.718,10,41.2818,220.678,10,34.3217,226.835,10,28.1654,227.08,10,27.9202,226.312,10,28.6882,226.558,10,28.4417,214.996,10,40.0035,227.485,10,27.5147,232.553,10,22.4468,229.25,10,25.75,214.188,10,40.8122,228.072,10,26.9278,222.284,10,32.7164,228.23,10,26.7696,216.505,10,38.4954,225.553,10,29.4474,224.677,10,30.3229,219.755,10,35.2453,219.908,10,35.0919,
208.421,10,46.5792,221.438,10,33.5617,232.386,10,22.6142,216.639,10,38.3607,231.686,10,23.3138,210.818,10,44.1815,231.445,10,23.5545,216.118,10,38.8816,229.451,10,25.5491,223.586,10,31.4142,227.855,10,27.1454,227.557,10,27.4433,228.129,10,26.871,223.924,10,31.0763,219.493,10,35.5068,226.827,10,28.173,225.972,10,29.0282,226.962,10,28.0375,222.4,10,32.5996,222.817,10,32.1831,222.007,10,32.9934,225.734,10,29.2655,224.789,10,30.2107,227.873,10,27.1274,228.213,10,26.7867,220.77,10,34.2304,227.134,10,27.8657,221.348,10,33.6524,223.909,10,31.0913,221.346,10,33.6538,207.35,10,47.6504,177.955,10,77.0452,228.292,10,26.7083,225.495,10,29.5053,198.503,10,56.4969,191.478,10,63.5223,229.201,10,25.7993,201.241,10,53.7587,200.379,10,54.6212,226.067,10,28.933,230.142,10,24.8582,227.006,10,27.9941,228.388,10,26.6115,226.423,10,28.5767,221.024,10,33.9763,198.245,10,56.7554,225.567,10,29.4327,223.043,10,31.9575,231.21,10,23.7902,225.594,10,29.406,195.491,10,59.5087,225.225,10,29.7754,225.559,10,29.4411,227.169,10,27.8309,206.764,10,48.2356,228.148,10,26.8517,228.099,10,26.9008,222.995,10,32.0054,232.303,10,22.6967,229.604,10,25.3965,220.597,10,34.4028,213.2,10,41.8004,229.362,10,25.6379,225.457,10,29.5429,225.627,10,29.373,223.224,10,31.7758,229.229,10,25.7709,228.42,10,26.5799,211.223,10,43.7771,220.41,10,34.5895,226.572,10,28.4283,223.293,10,31.7074,217.064,10,37.9356,222.488,10,32.5116,225.881,10,29.1189,203.716,10,51.2843,225.458,10,29.5423,223.569,10,31.4313,224.499,10,30.5011,224.448,10,30.5518,229.349,10,25.6506,232.399,10,22.6005,218.846,10,36.1538,224.595,10,30.4046,216.322,10,38.6775,215.077,10,39.9234,226.449,10,28.5513,223.273,10,31.7274,223.801,10,31.1987,217.696,10,37.3041,220.081,10,34.9187,225.175,10,29.8247,226.632,10,28.3679,227.888,10,27.112,227.676,10,27.3237,211.443,10,43.557,227.293,10,27.7073,225.093,10,29.907,219.134,10,35.8656,192.449,10,62.5508,226.537,10,28.4633,224.899,10,30.101,214.572,10,40.428,219.695,10,35.3048,227.092,10,27.9081,227.169,10,27.8313,226.539,10,28.4614,226.597,10,28.4032,213.523,10,41.4766,227.749,10,27.2506,232.397,10,22.6032,229.428,10,25.5722,215.471,10,39.529,228.615,10,26.3851,222.753,10,32.2467,228.347,10,26.6529,216.009,10,38.9915,225.338,10,29.6624,224.481,10,30.5193,220.083,10,34.917,220.048,10,34.9522,
208.332,10,46.6683,222.488,10,32.5124,232.12,10,22.88,216.132,10,38.8681,231.646,10,23.3535,212.325,10,42.6749,231.389,10,23.6106,215.956,10,39.0443,229.632,10,25.3675,223.412,10,31.588,228.168,10,26.8319,227.387,10,27.6131,228.263,10,26.7369,223.623,10,31.3774,219.164,10,35.8362,226.788,10,28.2118,225.659,10,29.3414,226.92,10,28.0799,222.248,10,32.7518,222.678,10,32.3224,222.015,10,32.9848,225.965,10,29.0347,224.802,10,30.1985,227.945,10,27.0547,228.348,10,26.6516,220.852,10,34.1482,227.066,10,27.9342,221.619,10,33.3806,223.85,10,31.1498,221.995,10,33.0055,207.439,10,47.5606,175.963,10,79.0367,228.365,10,26.635,225.637,10,29.3633,197.003,10,57.997,190.285,10,64.7146,229.35,10,25.6505,202.781,10,52.2187,201.57,10,53.4296,226.176,10,28.8237,230.136,10,24.8645,227.238,10,27.7616,228.504,10,26.4961,226.27,10,28.7305,220.823,10,34.1765,200.779,10,54.2206,225.439,10,29.5605,222.901,10,32.0988,231.126,10,23.8738,226.111,10,28.8886,194.261,10,60.7389,224.804,10,30.1956,225.149,10,29.8512,227.206,10,27.7935,205.412,10,49.5877,228.256,10,26.7444,228.157,10,26.8434,223.084,10,31.9162,232.095,10,22.9052,229.753,10,25.247,221.431,10,33.5694,212.045,10,42.9546,229.411,10,25.5886,225.177,10,29.8227,225.727,10,29.2731,223.108,10,31.8917,229.43,10,25.5699,228.567,10,26.4333,212.568,10,42.4324,221.099,10,33.9006,226.381,10,28.6195,223.861,10,31.139,216.952,10,38.048,222.364,10,32.6357,225.948,10,29.0516,204.873,10,50.1267,225.179,10,29.8214,224.092,10,30.9075,224.387,10,30.6131,224.182,10,30.8182,229.263,10,25.7374,232.152,10,22.8478,218.791,10,36.2091,224.77,10,30.2298,215.502,10,39.4977,213.975,10,41.0246,226.281,10,28.7188,223.244,10,31.7557,223.905,10,31.0952,217.94,10,37.0597,220.94,10,34.0602,225.404,10,29.5964,226.583,10,28.417,227.843,10,27.1568,227.455,10,27.5454,212.679,10,42.3208,227.444,10,27.5562,225.151,10,29.8495,218.209,10,36.7909,189.273,10,65.7265,226.18,10,28.8199,225.211,10,29.7895,215.462,10,39.5376,218.672,10,36.3276,227.185,10,27.8151,227.294,10,27.7063,226.738,10,28.262,226.695,10,28.3055,211.958,10,43.0415,228.009,10,26.9908,232.088,10,22.9118,229.52,10,25.4802,216.534,10,38.4656,229.044,10,25.9555,223.051,10,31.9489,228.477,10,26.5233,215.541,10,39.4585,225.137,10,29.8632,224.199,10,30.8007,220.403,10,34.5968,220.282,10,34.7183,
210.07,10,44.9296,223.477,10,31.5226,231.851,10,23.1493,215.437,10,39.563,231.529,10,23.4713,213.89,10,41.1102,231.361,10,23.6387,215.903,10,39.0971,229.514,10,25.4864,223.277,10,31.7233,228.453,10,26.5472,227.251,10,27.749,228.319,10,26.6814,223.367,10,31.6332,218.797,10,36.2033,226.792,10,28.2078,225.311,10,29.6887,226.887,10,28.1129,222.14,10,32.8599,222.492,10,32.5078,222.206,10,32.7939,226.159,10,28.8405,224.776,10,30.2239,228.066,10,26.9337,228.467,10,26.5331,220.822,10,34.1775,227.033,10,27.9667,221.882,10,33.1177,223.857,10,31.143,222.676,10,32.3238,207.573,10,47.4271,175.561,10,79.4392,228.481,10,26.5191,225.827,10,29.1727,195.333,10,59.667,188.928,10,66.0725,229.542,10,25.458,204.35,10,50.6504,202.518,10,52.4823,226.271,10,28.7285,230.166,10,24.8339,227.402,10,27.5984,228.638,10,26.3621,226.178,10,28.8225,220.722,10,34.2777,203.272,10,51.7276,225.295,10,29.7053,222.667,10,32.3335,230.979,10,24.0214,226.647,10,28.353,192.939,10,62.0615,224.398,10,30.6025,224.789,10,30.211,227.196,10,27.8043,204.065,10,50.9351,228.307,10,26.6925,228.23,10,26.7698,223.189,10,31.8106,231.887,10,23.1131,229.865,10,25.1345,222.399,10,32.6006,210.813,10,44.1867,229.467,10,25.5332,224.583,10,30.4167,225.786,10,29.2143,223.04,10,31.9599,229.581,10,25.4189,228.69,10,26.31,214.083,10,40.9174,221.751,10,33.249,226.116,10,28.8837,224.517,10,30.4831,216.783,10,38.2171,222.386,10,32.6143,225.922,10,29.0782,206.012,10,48.9877,224.894,10,30.1057,224.596,10,30.4044,224.332,10,30.6677,223.878,10,31.1221,229.073,10,25.927,231.934,10,23.0657,218.668,10,36.3317,224.938,10,30.0617,214.755,10,40.2449,212.654,10,42.3463,226.153,10,28.8466,223.262,10,31.7384,223.972,10,31.0277,218.417,10,36.5828,221.786,10,33.2136,225.699,10,29.301,226.54,10,28.46,227.797,10,27.2029,227.253,10,27.7469,214.059,10,40.9406,227.629,10,27.3708,225.136,10,29.8638,217.261,10,37.7394,185.885,10,69.115,225.9,10,29.1003,225.483,10,29.5175,216.303,10,38.697,217.607,10,37.3931,227.361,10,27.6388,227.308,10,27.6923,226.929,10,28.0708,226.696,10,28.3037,210.14,10,44.8596,228.26,10,26.7403,231.746,10,23.2536,229.626,10,25.374,217.376,10,37.6241,229.272,10,25.7275,223.488,10,31.512,228.56,10,26.4398,214.994,10,40.0058,225.03,10,29.9705,223.999,10,31.0009,220.683,10,34.3174,220.432,10,34.5679,
212.045,10,42.9552,224.131,10,30.8688,231.675,10,23.3254,214.81,10,40.1903,231.382,10,23.6183,215.273,10,39.727,231.334,10,23.6664,215.981,10,39.0188,229.204,10,25.7961,223.077,10,31.9227,228.64,10,26.3596,227.051,10,27.9488,228.423,10,26.5768,223.249,10,31.7512,218.421,10,36.5794,226.811,10,28.1887,225.036,10,29.9641,226.877,10,28.1232,222.01,10,32.9898,222.316,10,32.6836,222.309,10,32.6913,226.109,10,28.8908,224.834,10,30.1655,228.176,10,26.824,228.621,10,26.3786,220.846,10,34.1537,227.002,10,27.9977,222.092,10,32.9081,223.865,10,31.1348,223.252,10,31.7482,207.928,10,47.0724,177.518,10,77.4817,228.613,10,26.3874,226.048,10,28.9522,193.919,10,61.0813,187.616,10,67.3835,229.682,10,25.3184,205.993,10,49.0067,203.618,10,51.3822,226.383,10,28.6173,230.131,10,24.8691,227.593,10,27.4073,228.804,10,26.1959,226.035,10,28.965,220.75,10,34.25,205.726,10,49.2743,225.125,10,29.8752,222.652,10,32.3478,230.833,10,24.1672,227.095,10,27.9045,191.46,10,63.5396,223.991,10,31.0087,224.373,10,30.6272,227.214,10,27.7862,202.701,10,52.2986,228.324,10,26.6762,228.264,10,26.7362,223.283,10,31.7172,231.712,10,23.2879,229.928,10,25.0721,223.29,10,31.7102,210.171,10,44.829,229.573,10,25.4275,223.677,10,31.3226,225.815,10,29.185,223.013,10,31.9866,229.606,10,25.394,228.799,10,26.2005,215.275,10,39.7251,222.16,10,32.8395,226,10,29,225.176,10,29.8241,216.705,10,38.2955,222.307,10,32.6927,226.003,10,28.9972,207.211,10,47.789,224.584,10,30.4163,224.965,10,30.0354,224.264,10,30.7362,223.716,10,31.2836,228.962,10,26.0384,231.69,10,23.3097,218.364,10,36.6363,225.171,10,29.8287,213.876,10,41.1244,211.478,10,43.5223,225.944,10,29.0561,223.24,10,31.7604,224.097,10,30.9031,218.773,10,36.2269,222.505,10,32.4947,226.008,10,28.9916,226.552,10,28.4483,227.705,10,27.2954,227.023,10,27.9768,215.299,10,39.7006,227.796,10,27.2044,225.229,10,29.7712,216.389,10,38.6105,189.464,10,65.5359,225.527,10,29.4732,225.66,10,29.3399,217.168,10,37.8319,216.476,10,38.524,227.405,10,27.5953,227.309,10,27.6915,227.129,10,27.8712,226.84,10,28.1603,208.242,10,46.7577,228.515,10,26.4846,231.469,10,23.5314,229.614,10,25.3856,218.276,10,36.7239,229.237,10,25.7626,223.941,10,31.0594,228.71,10,26.2904,214.525,10,40.475,224.92,10,30.0796,223.794,10,31.2056,220.796,10,34.2041,220.829,10,34.1712,
213.818,10,41.1824,224.54,10,30.4603,231.509,10,23.4905,214.244,10,40.7563,231.284,10,23.7157,216.71,10,38.2898,231.318,10,23.6817,215.849,10,39.1506,228.759,10,26.2412,222.914,10,32.0858,228.911,10,26.0894,226.857,10,28.1434,228.556,10,26.4445,223.049,10,31.9508,218.243,10,36.7568,226.825,10,28.1751,224.677,10,30.3231,226.888,10,28.1117,221.834,10,33.1663,222.173,10,32.8272,222.383,10,32.6165,226.174,10,28.8258,224.808,10,30.1921,228.31,10,26.6903,228.824,10,26.1763,220.946,10,34.054,227.008,10,27.992,222.384,10,32.6155,223.927,10,31.0734,223.775,10,31.2252,208.273,10,46.7269,179.178,10,75.8221,228.799,10,26.2013,226.268,10,28.7322,192.514,10,62.486,186.578,10,68.4225,229.897,10,25.1031,207.414,10,47.5858,204.378,10,50.6223,226.44,10,28.5598,230.159,10,24.8413,227.729,10,27.2711,228.944,10,26.0559,225.896,10,29.1042,220.677,10,34.3232,207.914,10,47.0859,224.993,10,30.0071,222.617,10,32.3831,230.695,10,24.305,227.332,10,27.668,189.964,10,65.0356,223.587,10,31.4135,224.069,10,30.9311,227.183,10,27.817,201.217,10,53.7833,228.389,10,26.6105,228.368,10,26.6323,223.302,10,31.6981,231.496,10,23.5036,230.001,10,24.9995,224.068,10,30.9323,209.561,10,45.4388,229.684,10,25.316,222.711,10,32.2894,225.872,10,29.1275,222.935,10,32.065,229.651,10,25.3493,228.879,10,26.1211,216.433,10,38.5673,222.28,10,32.7199,225.841,10,29.1593,225.586,10,29.4138,216.651,10,38.349,222.251,10,32.7493,225.969,10,29.0311,208.294,10,46.7059,224.287,10,30.7129,225.407,10,29.5933,224.254,10,30.7459,223.533,10,31.4668,228.71,10,26.2899,231.44,10,23.5597,218.084,10,36.9162,225.504,10,29.496,213.031,10,41.9692,210.228,10,44.7724,225.788,10,29.212,223.133,10,31.8675,224.318,10,30.682,219.102,10,35.8983,223.167,10,31.8329,226.325,10,28.6753,226.626,10,28.3743,227.65,10,27.3502,226.809,10,28.191,216.227,10,38.7727,227.9,10,27.1001,225.273,10,29.7272,215.407,10,39.5926,192.967,10,62.0332,225.206,10,29.794,225.71,10,29.29,217.945,10,37.0546,215.354,10,39.6458,227.385,10,27.6154,227.362,10,27.6377,227.34,10,27.6604,226.919,10,28.0806,206.13,10,48.8696,228.797,10,26.2026,231.195,10,23.8052,229.66,10,25.3396,219.002,10,35.9981,229.024,10,25.9761,224.457,10,30.5434,228.782,10,26.2183,213.933,10,41.0669,224.795,10,30.2054,223.513,10,31.4869,221.065,10,33.9347,221.146,10,33.8535,
215.695,10,39.3049,224.733,10,30.2675,231.349,10,23.6509,213.624,10,41.3756,231.17,10,23.8302,218.038,10,36.9619,231.254,10,23.7458,215.902,10,39.0978,228.278,10,26.7219,222.721,10,32.2786,229.093,10,25.9073,226.593,10,28.4066,228.67,10,26.3301,222.967,10,32.0326,217.917,10,37.0832,226.815,10,28.1854,224.294,10,30.7055,226.857,10,28.1432,221.702,10,33.2979,221.921,10,33.0791,222.571,10,32.4287,226.199,10,28.8007,224.67,10,30.3304,228.419,10,26.581,229.025,10,25.975,220.972,10,34.0278,226.914,10,28.0855,222.567,10,32.4326,223.953,10,31.0469,224.3,10,30.6998,208.736,10,46.2636,180.672,10,74.3275,229.012,10,25.9882,226.465,10,28.5346,190.83,10,64.1704,185.249,10,69.7508,230.037,10,24.9625,209,10,45.9997,205.25,10,49.7495,226.517,10,28.4832,230.155,10,24.8447,227.846,10,27.154,229.09,10,25.9097,225.687,10,29.3135,220.63,10,34.3696,210.141,10,44.8594,224.757,10,30.2429,222.598,10,32.4024,230.597,10,24.4026,227.652,10,27.3477,188.278,10,66.7219,223.187,10,31.8129,223.746,10,31.2543,227.2,10,27.8003,199.71,10,55.2895,228.427,10,26.5732,228.395,10,26.6053,223.427,10,31.5729,231.338,10,23.6623,230.099,10,24.9013,224.662,10,30.3376,208.956,10,46.0444,229.783,10,25.2167,221.574,10,33.4261,225.896,10,29.1036,222.932,10,32.0682,229.581,10,25.4194,228.992,10,26.0083,217.39,10,37.6098,222.279,10,32.7211,225.699,10,29.301,226.093,10,28.907,216.635,10,38.3652,222.249,10,32.7511,225.874,10,29.1258,209.351,10,45.649,223.962,10,31.0381,225.767,10,29.2333,224.231,10,30.7687,223.329,10,31.6707,228.484,10,26.5159,231.202,10,23.7983,217.642,10,37.3582,225.725,10,29.2752,212.06,10,42.9404,208.806,10,46.1942,225.582,10,29.4178,222.967,10,32.0328,224.514,10,30.4856,219.592,10,35.4078,223.648,10,31.3524,226.631,10,28.3689,226.667,10,28.3326,227.578,10,27.4222,226.594,10,28.4055,217.244,10,37.7561,227.969,10,27.0311,225.402,10,29.5978,214.249,10,40.7508,196.302,10,58.6984,224.883,10,30.1165,225.672,10,29.3278,218.705,10,36.295,214.314,10,40.6864,227.326,10,27.6743,227.369,10,27.6306,227.491,10,27.5093,226.991,10,28.0089,203.886,10,51.1136,229.068,10,25.9319,230.961,10,24.0387,229.691,10,25.3086,219.809,10,35.1914,228.685,10,26.3149,225.043,10,29.9567,228.937,10,26.0626,213.295,10,41.7054,224.693,10,30.3073,223.407,10,31.593,221.156,10,33.8444,221.51,10,33.4903,
217.317,10,37.6829,224.816,10,30.1839,231.276,10,23.7241,212.904,10,42.0958,231.013,10,23.9875,219.215,10,35.7855,231.17,10,23.8304,215.845,10,39.1547,227.906,10,27.0945,222.586,10,32.4144,229.269,10,25.7313,226.32,10,28.6805,228.808,10,26.1919,222.915,10,32.0854,217.665,10,37.3354,226.767,10,28.2328,224.054,10,30.9458,226.839,10,28.1613,221.549,10,33.4507,221.867,10,33.1334,222.733,10,32.2666,226.209,10,28.7907,224.53,10,30.4704,228.535,10,26.4652,229.185,10,25.8153,221.078,10,33.9222,226.873,10,28.1269,222.702,10,32.2984,224.086,10,30.9141,224.573,10,30.4266,209.184,10,45.8159,182.145,10,72.855,229.263,10,25.7374,226.662,10,28.338,189.101,10,65.8987,183.784,10,71.2165,230.253,10,24.7474,210.296,10,44.7044,206.087,10,48.913,226.614,10,28.3855,230.125,10,24.8751,227.925,10,27.0745,229.225,10,25.7755,225.503,10,29.4974,220.554,10,34.4456,212.111,10,42.8887,224.537,10,30.4629,222.654,10,32.346,230.415,10,24.5855,227.805,10,27.1954,186.834,10,68.1661,222.764,10,32.2364,223.453,10,31.5474,227.169,10,27.8312,198.118,10,56.8822,228.449,10,26.5507,228.495,10,26.5051,223.529,10,31.4708,231.113,10,23.8873,230.044,10,24.9563,225.025,10,29.9754,208.189,10,46.811,229.962,10,25.0382,220.284,10,34.7161,225.966,10,29.0342,222.915,10,32.085,229.43,10,25.5696,229.025,10,25.9746,218.253,10,36.7465,222.11,10,32.8897,225.543,10,29.4574,226.432,10,28.5683,216.661,10,38.3393,222.219,10,32.7807,225.631,10,29.369,210.477,10,44.5226,223.666,10,31.3339,226.138,10,28.8618,224.308,10,30.692,223.108,10,31.8918,228.301,10,26.6991,230.975,10,24.0252,217.128,10,37.8719,226.043,10,28.9573,211.238,10,43.7618,207.397,10,47.6033,225.449,10,29.5508,222.687,10,32.3127,224.738,10,30.2618,220.056,10,34.9439,224.099,10,30.9015,226.914,10,28.0856,226.81,10,28.1904,227.537,10,27.4633,226.36,10,28.64,217.996,10,37.0036,227.907,10,27.0927,225.488,10,29.512,213.239,10,41.7607,199.079,10,55.9208,224.523,10,30.4767,225.559,10,29.441,219.512,10,35.4879,213.1,10,41.8999,227.219,10,27.7806,227.383,10,27.6171,227.658,10,27.3418,226.858,10,28.1415,201.601,10,53.3993,229.387,10,25.6131,230.686,10,24.3145,229.666,10,25.3344,220.542,10,34.4583,228.383,10,26.6171,225.621,10,29.3795,229.037,10,25.9627,212.723,10,42.2772,224.67,10,30.3296,223.241,10,31.7585,221.229,10,33.7705,221.842,10,33.1575,
219.017,10,35.9833,224.766,10,30.234,231.145,10,23.8552,212.225,10,42.7749,230.92,10,24.0795,220.394,10,34.606,231.088,10,23.9123,215.825,10,39.1751,227.472,10,27.5282,222.393,10,32.6074,229.433,10,25.5667,225.978,10,29.0215,228.905,10,26.0947,222.9,10,32.0998,217.449,10,37.5512,226.719,10,28.2807,223.732,10,31.2675,226.811,10,28.1887,221.416,10,33.5844,221.683,10,33.3171,222.901,10,32.0989,226.376,10,28.6235,224.388,10,30.6119,228.653,10,26.3468,229.403,10,25.5969,221.164,10,33.8363,226.827,10,28.1729,222.869,10,32.1309,224.079,10,30.9207,224.86,10,30.1403,209.653,10,45.3467,183.446,10,71.5544,229.474,10,25.5263,226.727,10,28.2734,186.972,10,68.0279,182.219,10,72.7812,230.463,10,24.5373,211.653,10,43.3469,206.656,10,48.3441,226.674,10,28.3259,230.074,10,24.926,228.001,10,26.9988,229.401,10,25.5995,225.309,10,29.6912,220.45,10,34.5505,213.888,10,41.1124,224.32,10,30.6803,222.702,10,32.2977,230.361,10,24.6392,228.071,10,26.9289,186.713,10,68.2871,222.406,10,32.5944,223.148,10,31.852,227.062,10,27.938,196.581,10,58.4191,228.51,10,26.4895,228.576,10,26.4239,223.699,10,31.3015,230.89,10,24.1096,230.057,10,24.9431,225.381,10,29.6192,207.287,10,47.7131,230.124,10,24.8755,218.983,10,36.0174,225.993,10,29.0072,222.921,10,32.0787,229.245,10,25.7554,229.16,10,25.8405,219.189,10,35.8108,221.978,10,33.0219,225.468,10,29.5321,226.724,10,28.2756,216.798,10,38.2023,222.246,10,32.7539,225.264,10,29.7363,211.549,10,43.4514,223.275,10,31.7248,226.566,10,28.4342,224.398,10,30.6025,222.887,10,32.113,228.018,10,26.9823,230.752,10,24.2482,216.682,10,38.3185,226.374,10,28.626,210.344,10,44.6559,205.916,10,49.084,225.215,10,29.7849,222.294,10,32.7061,225.002,10,29.9977,220.484,10,34.5157,224.357,10,30.6435,227.085,10,27.9151,226.985,10,28.0153,227.395,10,27.6046,226.133,10,28.8673,218.821,10,36.1787,227.818,10,27.1821,225.623,10,29.3771,212.15,10,42.85,201.702,10,53.2977,224.197,10,30.8031,225.427,10,29.5726,220.343,10,34.6572,212.112,10,42.8877,227.112,10,27.8879,227.396,10,27.6043,227.848,10,27.1523,226.73,10,28.2703,199.124,10,55.8757,229.671,10,25.329,230.486,10,24.5145,229.611,10,25.3888,221.23,10,33.7699,227.942,10,27.058,226.248,10,28.7523,229.178,10,25.8216,212.289,10,42.7107,224.639,10,30.3607,223.046,10,31.9541,221.313,10,33.6875,222.143,10,32.8566,
