-62.2359,30.4293,279.311,126.529,-168.792,308.449,302.116,69.1553,-58.8204,282.415,-24.6343,353.849,128.664,381.746,-4.01811,281.478,214.104,-380.936,-379.684,-99.5821,-223.25,223.49,392.754,-230.347,-265.837,-183.935,292.162,-25.0478,301.034,-353.374,2.49507,34.2814,-381.963,-112.554,89.0176,-155.167,4.58739,-129.387,-208.377,24.4778,368.586,-116.34,136.987,64.0819,148.35,-334.098,155.935,-250.68,205.298,192.969,-25.1196,-133.513,-159.474,-314.181,343.31,192.094,376.576,283.416,308.267,149.245,-347.477,347.482,127.503,103.73,-212.375,355.789,-310.677,-313.847,210.104,-36.477,306.661,-246.34,320.297,-313.894,-143.066,-140.17,-214.086,-378.423,311.755,-159.575,-258.401,-146.244,133.095,-373.994,305.18,269.234,185.73,-122.785,-105.788,10.4608,-261.736,169.125,394.719,393.422,3.86006,63.9595,21.2478,-27.9721,
-75.7022,17.2661,289.054,145.298,-160.194,318.012,304.062,78.1583,-58.1898,269.461,-21.9664,364.12,128.321,392.297,5.99249,291.174,223.01,-371.904,-387.194,-91.1531,-222.516,236.025,397.968,-223.175,-263.596,-189.623,290.359,-16.4305,311.457,-359.884,11.7503,44.5976,-389.669,-103.603,86.3121,-145.789,7.06158,-121.457,-208.348,11.3975,369.514,-122.215,146.055,56.4771,132.473,-342.227,166.071,-241.41,200.372,188.069,-32.2265,-124.996,-157.892,-323.096,344.734,186.821,388.162,288.097,296.926,153.421,-353.609,352.082,121.798,106.715,-210.703,350.388,-313.208,-317.652,208.031,-33.4064,315.861,-244.754,308.397,-314.427,-134.497,-140.628,-221.014,-380.413,306.422,-156.6,-255.804,-143.235,130.28,-375.814,294.123,267.959,196.758,-124.1,-111.651,9.00289,-252.075,169.436,390.438,395.091,10.44,59.7166,20.1916,-29.2122,
-89.1685,4.10284,298.797,164.067,-151.675,327.574,306.009,87.1613,-57.5592,256.507,-19.2985,374.391,127.977,399,16.0031,300.869,231.917,-362.872,-394.705,-82.7241,-221.783,248.56,396.818,-216.002,-261.355,-195.311,288.556,-7.81314,321.881,-366.394,21.0056,54.9138,-397.375,-94.6516,83.6067,-136.41,9.53577,-113.527,-208.319,-1.68271,370.443,-128.091,155.122,48.8723,116.595,-350.357,176.207,-232.14,195.447,183.17,-39.3335,-116.479,-156.31,-332.011,346.158,181.548,399.749,292.778,285.584,157.597,-359.741,356.682,116.092,109.7,-209.031,344.986,-315.739,-321.457,205.957,-30.3359,325.062,-243.167,296.498,-314.96,-125.929,-141.085,-227.941,-382.402,301.089,-153.625,-253.207,-140.226,127.465,-377.635,283.754,267.372,207.785,-125.416,-117.513,7.54496,-242.415,169.747,386.157,396.76,17.0199,55.4736,19.1354,-30.4523,
-102.635,-9.06039,308.54,182.836,-143.156,337.137,307.955,96.1643,-56.9286,243.553,-16.6306,384.661,127.634,388.449,26.0137,310.565,240.823,-353.841,-397.727,-74.2951,-221.049,261.095,391.604,-208.83,-259.114,-200.999,286.752,0.804201,332.305,-372.904,30.2608,65.23,-394.919,-85.7002,80.9012,-127.032,12.01,-105.597,-208.29,-14.7629,371.371,-133.966,164.19,41.2675,100.718,-358.486,186.344,-222.87,190.522,178.27,-46.4404,-108.159,-154.728,-340.926,347.582,176.275,388.665,297.459,274.243,161.773,-365.874,361.283,110.72,112.684,-207.359,339.585,-318.27,-325.262,203.884,-27.2654,334.262,-241.581,284.599,-315.493,-117.36,-141.543,-234.869,-384.392,295.756,-150.65,-250.61,-137.217,124.65,-379.456,273.386,266.785,218.813,-126.731,-123.376,6.08703,-232.754,170.058,381.876,398.429,23.5998,51.2307,18.0792,-31.6923,
-116.101,-22.2236,318.283,201.605,-134.637,346.718,309.902,105.167,-56.2979,230.599,-13.9627,394.932,127.291,377.899,36.0243,320.261,249.73,-344.809,-390.159,-65.8661,-220.315,273.63,386.39,-201.658,-256.872,-206.687,284.949,9.42154,342.728,-379.414,39.5161,75.5462,-387.214,-76.7487,78.1958,-117.654,14.4841,-97.6675,-208.262,-27.8432,372.299,-139.841,173.258,33.6627,84.8403,-366.615,196.48,-213.6,185.597,173.37,-53.5474,-99.839,-153.146,-349.84,349.006,171.002,377.079,302.14,262.901,165.95,-372.006,365.883,105.348,115.669,-205.687,334.184,-320.801,-329.067,201.811,-24.1948,343.462,-239.995,272.7,-316.026,-108.792,-142.001,-241.797,-386.382,290.423,-147.675,-248.013,-134.208,121.834,-381.276,263.017,266.199,229.84,-128.047,-129.239,4.6291,-223.093,170.369,377.595,399,30.1797,46.9877,17.023,-32.9324,
-131.074,-35.3869,328.026,220.374,-126.118,356.299,311.848,114.17,-55.6673,217.646,-11.2948,399,126.947,367.348,46.0349,329.957,258.636,-335.777,-382.591,-57.4372,-219.581,286.165,381.177,-194.486,-254.631,-212.375,283.146,18.0389,353.152,-385.924,48.7714,85.8625,-379.508,-67.7973,75.4903,-108.276,16.9583,-89.7377,-208.233,-40.9234,373.227,-145.716,182.325,26.0579,68.9628,-374.744,206.616,-204.33,180.671,168.471,-60.6544,-91.5191,-151.564,-358.755,350.429,165.729,365.493,306.822,251.559,170.126,-378.138,370.483,99.9764,118.654,-204.015,328.782,-323.332,-332.872,199.737,-21.1243,352.662,-238.408,260.801,-316.56,-100.223,-143.965,-248.724,-388.372,285.091,-144.699,-245.416,-131.199,119.019,-383.097,252.648,265.612,242.082,-129.362,-135.102,2.67377,-213.432,170.68,373.313,397.331,36.7596,42.7447,15.9668,-34.1725,
-146.047,-48.5501,337.769,239.143,-117.599,365.881,313.794,123.173,-55.0367,204.692,-8.62691,388.729,126.604,356.797,56.0455,339.653,267.542,-326.745,-375.023,-49.0082,-218.847,298.7,375.963,-187.314,-252.39,-218.063,281.342,26.6562,363.576,-392.434,58.0266,96.1787,-371.802,-58.8459,72.7849,-98.8977,19.4325,-81.8079,-208.204,-54.0037,374.155,-151.591,191.393,18.4531,53.0853,-382.873,216.753,-195.06,175.746,163.571,-67.7613,-83.1992,-149.982,-367.67,351.853,160.456,353.906,311.503,240.218,174.302,-384.27,375.083,94.6045,121.638,-202.343,323.381,-325.863,-336.676,197.664,-18.0538,361.863,-236.822,248.902,-317.093,-91.655,-145.93,-255.652,-390.362,279.758,-141.724,-242.819,-128.19,116.204,-384.918,242.279,265.025,254.323,-130.678,-140.964,0.718442,-203.82,170.943,369.032,395.662,43.3395,38.5018,14.9106,-35.4126,
-161.021,-61.7133,347.512,257.912,-109.08,375.462,315.741,132.176,-54.4061,191.738,-5.95901,378.458,126.261,346.247,66.0561,349.349,276.449,-317.713,-367.455,-40.5792,-218.113,311.236,370.749,-180.142,-250.149,-223.751,279.539,35.2736,373.999,-398.944,67.2819,106.495,-364.097,-49.8945,70.0794,-89.5195,21.9067,-73.8781,-208.175,-67.0839,375.083,-157.467,200.461,10.8482,37.2079,-391.003,225.667,-185.79,170.821,158.671,-74.8683,-74.8792,-148.401,-376.585,353.277,155.183,342.32,316.184,228.876,178.478,-390.402,379.684,89.2327,124.623,-200.671,317.979,-328.395,-340.481,195.591,-14.9832,371.063,-236.458,237.002,-317.626,-83.0865,-147.895,-262.579,-392.352,274.425,-138.749,-240.222,-125.181,113.389,-386.738,231.911,264.438,266.565,-131.993,-146.827,-1.23689,-194.208,171.206,364.751,393.993,49.9194,34.2588,13.8544,-36.6526,
-175.994,-74.8766,357.255,276.681,-100.561,385.044,317.687,141.179,-53.7755,178.784,-3.2911,368.188,125.917,335.696,76.0667,359.045,285.355,-308.993,-359.887,-32.1502,-217.379,323.771,365.535,-172.97,-247.908,-229.439,277.736,43.8909,384.423,-399,76.5371,116.811,-356.391,-40.9431,67.374,-80.1413,24.3809,-65.9483,-208.349,-80.1641,376.011,-163.342,209.528,3.24344,21.3304,-399.132,234.581,-176.52,165.895,153.772,-81.9752,-66.5593,-146.819,-385.499,354.701,149.91,330.734,320.865,217.535,182.654,-396.534,384.284,83.8608,127.668,-199,312.578,-330.926,-344.286,193.517,-11.9127,380.263,-236.093,225.103,-318.159,-74.518,-149.859,-269.507,-394.342,269.092,-135.774,-237.624,-122.172,110.574,-388.559,221.542,263.851,278.806,-133.309,-152.69,-3.19222,-184.595,171.469,360.47,392.324,56.4993,30.0159,12.7982,-37.8927,
-190.967,-88.0398,366.998,295.45,-92.0421,394.625,319.634,150.182,-53.1449,165.83,-0.623199,357.917,125.574,325.146,86.0773,368.741,294.262,-300.274,-352.319,-23.7212,-216.645,336.306,360.321,-165.798,-245.667,-235.127,275.932,52.5082,394.847,-392.49,85.7924,127.127,-348.685,-31.9916,64.6685,-70.7632,26.8551,-58.0185,-208.524,-93.2444,376.939,-169.217,218.596,-4.36137,5.4529,-399,243.495,-167.25,160.97,148.872,-89.2398,-58.3971,-145.237,-394.414,356.125,144.636,319.148,326.051,206.193,186.831,-397.334,388.884,78.4889,130.713,-197.328,307.177,-333.457,-348.091,191.444,-8.84217,389.464,-235.729,213.204,-318.692,-65.9496,-151.824,-276.434,-396.332,263.759,-132.799,-235.027,-119.163,107.759,-390.379,211.173,263.264,291.048,-134.624,-158.552,-5.14755,-174.983,171.732,356.189,390.655,63.0792,25.7729,11.742,-39.1328,
-206.07,-101.203,376.741,314.219,-83.5231,399,321.58,159.185,-53.5055,152.876,2.0447,347.646,125.231,314.595,96.0879,378.437,303.168,-291.554,-344.751,-15.2922,-215.911,348.841,355.107,-158.626,-243.426,-240.816,274.129,61.1256,394.73,-385.98,95.0476,137.444,-340.98,-23.0402,61.963,-61.385,29.3293,-50.0887,-209.377,-106.325,377.867,-175.092,227.664,-11.9662,-10.4246,-390.871,252.409,-157.979,156.045,143.972,-96.5044,-50.2348,-143.655,-399,357.548,139.363,307.561,331.236,194.852,191.007,-391.202,393.484,73.117,133.759,-195.656,301.775,-335.988,-351.896,189.371,-5.77164,398.664,-235.365,201.305,-319.226,-57.3811,-153.788,-283.362,-398.322,258.427,-129.824,-232.43,-116.154,104.944,-392.2,200.805,262.677,303.29,-135.94,-164.415,-7.10288,-165.37,171.995,352.476,388.986,69.6591,20.5387,10.6858,-40.3729,
-221.172,-114.366,386.484,332.987,-75.0041,389.419,323.526,168.188,-53.8661,139.922,4.71261,337.375,124.887,304.044,106.098,388.132,312.075,-282.835,-337.183,-6.86322,-215.178,361.376,349.893,-151.454,-241.184,-246.504,272.326,69.7429,384.306,-379.47,104.303,147.76,-333.274,-14.0888,59.2576,-52.0068,31.8035,-42.1589,-210.231,-119.405,378.795,-180.968,236.731,-19.571,-26.3021,-382.742,261.324,-148.709,151.12,139.073,-103.769,-42.0725,-142.073,-390.085,358.972,134.543,295.975,336.422,183.51,195.183,-385.07,398.085,67.7452,136.804,-193.984,296.374,-338.519,-355.701,187.297,-2.70111,392.136,-235.001,189.406,-319.759,-48.8126,-155.753,-290.289,-399,253.094,-126.849,-229.833,-113.145,102.129,-394.021,190.436,262.09,315.531,-137.255,-170.278,-9.05821,-155.758,172.257,348.763,387.32,76.239,15.3046,9.62965,-41.6129,
-236.275,-127.53,396.227,351.756,-66.4852,379.837,325.473,177.191,-54.2267,126.969,7.38051,327.105,124.544,293.494,116.109,397.828,320.981,-274.115,-329.615,1.56577,-214.444,373.911,344.679,-144.282,-238.943,-252.192,270.522,78.3603,373.882,-372.96,113.558,158.076,-325.568,-5.13736,56.5521,-42.6286,34.2776,-34.2291,-211.084,-132.485,379.723,-186.843,245.799,-27.1758,-42.1796,-374.612,270.238,-139.439,146.194,134.173,-111.034,-33.9103,-140.491,-381.17,360.396,129.722,284.389,341.607,172.168,199.359,-378.937,399,62.3733,139.849,-192.312,290.973,-341.05,-359.506,185.224,0.369425,382.936,-234.637,177.507,-320.292,-40.2442,-157.717,-297.217,-397.01,247.761,-123.873,-227.236,-110.136,99.3134,-395.841,180.067,261.503,327.773,-138.571,-176.141,-11.0135,-146.145,172.52,345.05,385.655,82.8189,10.0704,8.57346,-42.853,
-251.378,-140.693,394.03,370.525,-57.9662,370.256,327.419,186.194,-54.5873,114.015,9.77394,316.834,124.201,282.943,126.12,399,329.888,-265.396,-322.047,9.99476,-213.71,386.447,339.465,-137.11,-236.702,-257.88,268.719,86.9776,363.459,-366.45,122.813,168.392,-317.863,3.81407,53.8467,-33.2504,36.7518,-26.2993,-211.937,-145.565,380.651,-192.718,254.867,-34.7806,-58.057,-366.483,279.152,-130.169,141.269,129.273,-118.298,-25.748,-138.909,-372.256,361.82,124.901,272.803,346.793,160.827,203.535,-372.805,394.4,57.0014,142.894,-190.64,285.571,-343.581,-363.311,183.15,3.16518,373.735,-234.273,165.607,-320.825,-31.6757,-159.682,-304.144,-395.02,242.428,-120.898,-224.639,-107.127,96.4983,-397.662,169.699,260.916,340.014,-139.886,-182.003,-12.9689,-136.533,172.783,341.337,383.989,89.3988,4.83619,7.51727,-44.0931,
-266.481,-153.856,384.287,389.294,-49.4472,360.674,329.365,195.197,-54.9479,101.061,12.1674,306.563,123.857,272.392,136.13,389.304,338.794,-256.676,-314.479,18.4237,-212.976,398.982,334.251,-130.006,-234.461,-263.568,266.916,95.5949,353.035,-359.94,132.069,178.708,-310.157,12.7655,51.1412,-23.8722,39.226,-18.3695,-212.79,-158.646,381.579,-198.593,263.934,-42.3854,-73.9345,-358.354,288.066,-120.899,136.344,124.374,-125.563,-17.5858,-137.327,-363.341,363.244,120.081,261.216,351.978,149.485,207.711,-366.673,389.799,51.6296,145.939,-188.968,280.17,-346.112,-367.115,181.077,5.96094,364.535,-233.908,153.708,-321.358,-23.1072,-161.647,-311.072,-393.03,237.095,-117.923,-222.042,-104.118,93.6832,-399.482,159.33,260.329,352.256,-141.201,-187.866,-14.9242,-126.921,173.046,337.624,382.324,95.9787,-0.397991,6.46107,-45.3332,
-281.583,-167.019,374.544,399,-40.9282,351.093,331.312,204.2,-55.3085,88.1069,14.5608,296.292,123.514,261.842,146.141,379.608,347.7,-248.001,-306.911,26.8527,-212.242,399,329.037,-122.903,-232.22,-269.256,265.112,104.212,342.612,-353.43,141.324,189.025,-302.451,21.7169,48.4358,-14.494,41.7002,-10.4397,-213.644,-171.726,382.507,-204.469,273.002,-49.9902,-89.812,-350.225,296.98,-111.629,131.419,119.474,-132.827,-9.4235,-135.745,-354.426,364.667,115.26,249.63,357.163,138.144,211.888,-360.541,385.199,46.2577,148.985,-187.296,274.769,-348.643,-370.92,179.004,8.75669,355.335,-233.544,141.809,-321.891,-14.5388,-163.611,-318,-391.04,231.762,-114.948,-219.445,-101.109,90.8681,-399,148.961,259.742,364.521,-142.517,-193.729,-16.8795,-117.308,173.309,333.911,380.658,102.559,-5.63217,5.40488,-46.5732,
-296.686,-180.182,364.801,380.231,-32.4092,341.511,333.258,213.203,-55.6691,75.153,16.9542,286.021,123.171,251.291,156.151,369.912,356.607,-239.327,-299.343,35.2817,-211.255,386.718,323.823,-115.8,-229.979,-274.944,263.309,112.83,332.188,-346.92,150.579,199.341,-294.746,30.6683,45.7303,-5.1158,44.1744,-2.50989,-214.497,-184.806,383.435,-210.344,282.069,-57.595,-105.689,-342.096,305.895,-102.359,126.493,114.574,-140.092,-1.26124,-134.163,-345.511,366.091,110.439,238.044,362.349,126.802,216.064,-354.409,380.599,40.8858,152.03,-185.624,269.367,-351.174,-374.725,176.93,11.5524,346.134,-233.18,129.91,-322.425,-5.97031,-165.576,-324.927,-389.051,226.43,-111.973,-216.847,-98.1005,88.0529,-397.179,138.593,259.155,376.787,-143.832,-199.591,-18.8349,-107.696,173.572,330.199,378.993,109.139,-10.8664,4.34868,-47.8133,
-311.789,-193.346,355.058,361.462,-23.8902,331.93,335.205,222.206,-56.0297,62.1991,19.3476,275.751,122.827,240.741,166.162,360.216,365.513,-230.652,-291.775,43.7107,-210.268,374.436,318.609,-108.697,-227.738,-280.632,261.506,121.447,321.764,-340.41,159.834,209.657,-287.04,39.6198,43.0249,4.26239,46.6486,5.41991,-215.35,-197.886,384.363,-216.219,291.137,-65.1998,-121.567,-333.967,314.809,-93.0894,121.568,109.675,-147.357,6.90102,-132.581,-336.597,367.515,105.619,226.458,367.534,115.461,220.24,-348.277,375.999,35.514,155.075,-183.952,263.966,-353.706,-378.53,174.857,14.3482,336.934,-232.816,118.011,-322.958,2.59816,-167.54,-331.855,-387.061,221.097,-108.998,-214.25,-95.0915,85.2378,-395.359,128.224,258.568,389.052,-145.148,-205.454,-20.7902,-98.0832,173.835,326.486,377.327,115.718,-16.1005,3.29249,-49.0534,
-326.892,-206.509,345.315,342.693,-15.3712,322.407,337.151,231.209,-56.3903,49.2453,21.7411,265.48,122.484,230.19,176.173,350.521,374.42,-221.978,-284.207,52.1397,-209.281,362.154,313.395,-101.593,-225.497,-286.32,259.702,130.064,311.341,-333.9,169.09,219.973,-279.334,48.5712,40.3194,13.6406,49.1228,13.3497,-216.203,-210.966,385.291,-222.094,300.266,-72.8046,-137.444,-325.837,323.723,-83.8194,116.643,104.775,-154.621,15.0633,-131,-327.682,368.939,100.798,214.871,372.72,104.119,224.416,-342.145,371.398,30.1421,159.342,-182.281,258.564,-356.237,-382.335,172.784,17.144,327.734,-232.452,106.112,-323.491,11.1666,-169.505,-338.782,-385.071,215.764,-106.022,-211.653,-92.0825,82.4227,-393.538,117.855,257.981,398.682,-146.463,-211.317,-22.7455,-88.4707,174.097,322.773,375.662,122.298,-21.3347,2.23629,-50.2934,
-341.995,-219.672,335.572,323.924,-6.8522,312.885,339.097,240.212,-56.7509,36.2914,24.1345,255.209,122.141,219.639,186.183,340.825,383.326,-213.303,-276.639,60.5687,-208.294,349.872,308.182,-94.4903,-223.255,-292.008,257.899,138.682,300.917,-327.39,178.345,230.29,-271.628,57.5226,37.6139,23.0188,51.597,21.2795,-217.056,-224.047,386.219,-227.969,309.395,-80.4094,-153.322,-317.708,332.637,-74.5494,111.717,99.8755,-161.886,23.2255,-129.418,-318.767,370.363,95.9773,203.285,377.905,92.7775,228.592,-336.013,366.798,24.7702,163.732,-180.609,253.163,-358.768,-386.14,170.71,19.9397,318.656,-232.087,94.2123,-324.024,19.7351,-171.469,-345.71,-383.081,210.431,-103.047,-209.056,-89.0735,79.6076,-391.718,107.487,257.394,386.417,-147.779,-217.18,-24.7008,-78.8583,174.36,319.06,373.996,129.124,-26.5689,1.1801,-51.5335,
-357.097,-232.835,325.829,305.155,1.66679,303.363,341.044,249.215,-57.1115,23.3375,26.5279,244.938,121.797,209.089,196.194,331.129,392.233,-204.629,-269.071,68.9977,-207.307,337.59,302.968,-87.387,-221.014,-297.696,256.096,147.299,290.493,-320.88,187.6,240.606,-264.053,66.474,34.9085,32.397,54.0712,29.2093,-217.91,-237.127,388.546,-232.446,318.524,-88.0142,-169.199,-309.579,341.551,-65.2794,106.792,94.9759,-169.151,31.3878,-127.836,-309.852,371.786,91.1567,191.699,383.091,82.4408,233.774,-329.881,362.198,19.3983,168.121,-178.937,247.762,-361.299,-389.945,168.637,22.7355,309.578,-231.723,82.3132,-324.557,28.3036,-173.434,-352.637,-381.091,205.098,-100.072,-206.459,-86.0645,76.9319,-389.897,97.1179,256.807,374.151,-149.094,-223.042,-26.517,-69.2458,174.623,315.347,372.331,135.951,-31.8031,0.123905,-52.7736,
-372.2,-245.999,316.086,286.386,10.1858,293.84,342.99,258.218,-57.4722,10.3836,28.9213,234.668,121.454,198.538,206.205,321.433,398.861,-195.954,-261.503,77.4267,-206.32,325.308,297.754,-80.2838,-218.773,-303.384,254.292,155.916,280.07,-314.37,196.856,250.922,-256.478,75.4255,34.024,43.5961,56.5454,37.1391,-218.763,-250.207,390.872,-236.923,327.653,-95.619,-185.077,-301.45,350.465,-56.0093,101.867,90.0762,-176.415,39.5501,-126.254,-300.938,373.21,86.336,180.113,388.276,72.1042,238.955,-323.748,357.597,14.0265,172.51,-177.265,242.36,-363.83,-393.75,166.564,25.5312,300.5,-231.359,70.414,-325.09,36.872,-175.399,-359.565,-379.101,199.765,-97.0968,-203.862,-83.0555,74.2563,-388.076,86.7493,256.22,361.886,-150.41,-228.905,-28.3332,-59.6334,174.886,311.634,370.665,142.777,-37.0373,-0.932289,-54.0137,
-387.303,-259.162,306.343,267.618,18.7048,284.318,344.936,267.221,-57.8328,-2.57024,31.3148,224.397,121.111,187.988,216.215,311.737,389.955,-187.279,-253.935,85.8557,-205.333,313.026,292.54,-73.1806,-217.01,-309.072,252.489,164.534,269.646,-307.86,206.111,261.238,-248.903,84.3769,32.9532,54.6089,59.0195,45.0689,-219.616,-263.287,393.199,-241.399,336.782,-103.224,-200.954,-293.321,359.38,-46.7393,96.9416,85.1766,-183.68,47.7123,-124.672,-292.023,374.634,81.5153,168.526,393.462,61.7676,244.136,-317.616,352.997,8.65461,176.9,-175.593,236.959,-366.361,-397.554,164.49,28.327,291.495,-230.995,58.5148,-325.624,45.4405,-177.363,-366.492,-377.111,194.433,-94.1217,-201.265,-80.0465,71.5806,-386.256,76.3806,255.634,349.62,-151.725,-234.768,-30.076,-50.021,175.149,307.921,369,149.603,-42.2714,-1.98848,-55.2537,
-397.585,-272.335,296.6,248.849,27.2238,274.795,346.883,276.224,-58.1934,-15.5241,33.7082,214.126,120.767,177.437,226.226,302.041,381.048,-178.605,-246.367,94.2847,-204.346,300.744,287.326,-66.0773,-215.246,-314.761,250.686,173.151,259.222,-301.35,215.366,271.554,-241.328,93.3283,31.8824,65.6218,61.4937,52.9987,-220.469,-276.368,395.526,-245.876,345.911,-110.829,-216.832,-285.191,368.294,-37.4693,92.0163,80.2769,-190.944,55.8746,-123.09,-283.108,376.058,76.6947,156.94,398.647,51.4309,249.317,-311.484,348.397,3.28275,181.289,-173.921,231.558,-368.892,-399,162.417,31.1227,282.491,-230.631,46.6157,-326.157,54.009,-179.328,-373.42,-375.121,189.1,-91.1465,-198.668,-77.0375,68.905,-384.435,66.0119,255.047,337.355,-153.041,-240.63,-31.8188,-41.8268,173.993,304.208,367.334,156.429,-47.5056,-3.04468,-56.4938,
-382.472,-285.508,286.857,230.08,35.7428,265.273,348.829,285.227,-58.554,-28.478,36.1016,203.855,120.424,166.886,236.236,292.345,372.142,-169.93,-238.799,102.714,-203.359,288.462,282.112,-59.2173,-213.483,-320.449,248.882,181.768,248.799,-294.84,224.621,281.871,-233.753,102.28,30.8116,76.6346,63.9679,60.9285,-221.323,-289.448,397.852,-250.352,355.041,-118.433,-232.709,-277.062,377.208,-28.1993,87.091,75.3773,-198.209,64.0368,-121.508,-274.193,377.482,71.874,145.354,399,41.0943,254.498,-305.352,343.797,-2.08912,185.678,-172.249,226.156,-371.423,-395.195,160.344,33.9185,273.486,-230.267,34.7165,-326.69,62.5774,-181.292,-380.348,-373.131,183.767,-88.1713,-196.07,-74.0285,66.2293,-382.614,55.4007,254.46,325.09,-154.356,-246.493,-33.5617,-33.6327,173.297,300.495,365.669,163.255,-52.7398,-4.10087,-57.7339,
-368.591,-298.68,277.114,211.311,44.2618,255.75,350.776,294.23,-59.8221,-41.4319,38.495,193.584,120.081,156.336,246.247,282.649,363.235,-161.47,-231.231,111.143,-202.372,276.18,276.898,-52.3572,-211.72,-326.137,247.079,188.695,238.375,-288.33,233.877,292.187,-226.178,111.231,29.7408,87.6475,66.4421,68.8583,-222.176,-302.528,399,-254.829,364.17,-126.038,-248.587,-268.933,386.122,-18.9293,82.1657,70.4776,-205.474,72.1991,-119.926,-265.279,378.905,67.0533,133.768,393.815,30.7577,259.679,-299.22,339.196,-7.46099,190.067,-170.577,220.755,-373.954,-391.39,158.27,36.7142,264.482,-229.902,22.8173,-327.223,71.1459,-184.165,-387.275,-371.141,178.434,-85.1962,-193.473,-71.0195,63.5536,-380.794,44.7894,253.873,312.824,-155.672,-252.356,-35.0169,-25.4385,172.6,296.782,364.003,170.081,-57.974,-5.15707,-58.974,
-354.709,-311.853,267.371,192.542,52.7808,246.228,352.722,303.233,-61.0902,-54.3857,40.8885,183.314,119.737,145.785,256.258,272.953,354.329,-153.009,-223.663,119.572,-201.385,263.898,271.684,-45.4972,-209.956,-331.825,245.276,195.622,227.951,-281.861,243.132,302.503,-218.602,120.183,28.67,98.6603,68.9163,76.7881,-223.029,-315.608,396.673,-259.306,373.299,-133.643,-264.464,-260.804,395.036,-9.65928,77.2405,65.578,-212.738,80.3614,-118.344,-256.364,380.329,62.2326,122.182,388.629,20.421,264.86,-293.088,334.596,-12.8329,194.457,-168.947,215.354,-376.485,-387.585,156.197,39.51,255.477,-229.538,10.9181,-327.756,79.7144,-187.037,-394.203,-369.152,173.101,-82.221,-190.876,-68.0105,60.878,-378.973,34.1781,253.286,300.559,-156.987,-258.219,-36.4722,-17.2444,171.903,293.069,362.338,176.907,-63.2082,-6.21326,-60.214,
-340.827,-325.026,257.628,173.773,61.2997,236.705,354.668,312.236,-62.3582,-67.3396,43.2819,173.043,119.394,135.234,266.378,263.367,345.422,-144.549,-216.095,128.001,-200.397,251.616,266.47,-38.6371,-208.193,-337.513,243.472,202.549,217.528,-275.392,252.387,312.819,-211.027,129.134,27.5992,109.673,71.3905,84.7179,-223.882,-328.689,394.347,-263.782,382.428,-141.248,-280.342,-252.675,396.049,-0.389267,72.3152,60.6783,-220.003,88.5236,-116.762,-247.449,381.753,57.412,110.595,383.444,10.0844,270.042,-286.956,329.996,-18.2047,198.846,-167.316,209.952,-379.017,-383.781,154.124,42.3057,246.473,-229.174,-0.981024,-328.289,88.2828,-189.909,-398.863,-367.169,167.769,-79.2458,-188.279,-65.0015,58.2023,-377.153,23.6136,252.746,288.293,-158.303,-264.081,-37.9274,-9.05022,171.206,289.356,360.672,183.733,-68.4423,-7.26945,-61.4541,
-326.945,-338.199,247.885,155.004,69.8187,227.183,356.615,321.239,-63.6263,-80.2935,45.6753,162.772,119.051,124.684,276.499,253.782,336.516,-136.088,-208.585,136.43,-199.41,239.334,261.256,-31.7771,-206.429,-343.201,241.669,209.476,207.104,-268.923,261.642,323.136,-203.966,138.085,26.5284,120.686,73.8647,92.6477,-224.736,-341.769,392.02,-268.259,391.557,-148.853,-296.219,-244.546,387.135,8.88074,67.3899,55.7787,-227.268,96.6859,-115.18,-238.534,383.177,52.5913,99.009,378.258,-0.252249,275.223,-280.824,325.396,-23.5766,203.235,-165.686,204.551,-381.548,-379.976,152.05,45.1015,237.468,-228.81,-12.8802,-328.823,96.8513,-192.782,-391.928,-365.186,162.436,-76.2707,-185.682,-61.9925,55.5267,-375.332,13.0492,252.205,276.028,-159.618,-269.944,-39.3827,-0.856071,170.51,285.644,359.007,190.559,-73.6765,-8.32565,-63.2092,
-313.063,-351.371,238.142,136.235,78.3377,217.661,358.561,330.242,-64.8944,-93.2474,48.0687,152.501,118.708,114.133,286.619,244.196,327.61,-127.627,-201.074,144.859,-198.423,227.052,256.042,-24.917,-204.666,-348.889,239.865,216.403,196.68,-262.454,270.898,333.452,-196.976,147.037,25.4576,131.699,76.3389,100.578,-225.589,-354.849,389.693,-272.735,399,-156.458,-312.097,-236.416,378.221,18.1508,62.4646,50.879,-234.532,104.848,-113.599,-229.619,384.6,47.7706,87.4228,373.073,-10.5889,280.404,-274.692,320.795,-28.9485,207.625,-164.055,199.149,-384.079,-376.171,149.977,47.8973,228.464,-228.516,-24.7794,-329.356,105.42,-195.654,-384.994,-363.203,157.103,-73.2955,-183.085,-58.9835,52.851,-373.511,2.48469,251.665,263.762,-160.934,-275.807,-40.8379,7.33808,169.813,281.931,357.341,197.385,-78.9107,-9.38184,-64.9642,
